name,datetime,humidity,precip,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,sunrise,sunset,tempmax c,tempmin c,avgtemp c,feelslikemax c,feelslikemin c,avgfeelsliketemp c,dewpoint c
Arima,2005-01-01,92.8,33.629599999999996,12.5,10.3,70.6,1013.4,87.1,6.4,197.34117647058824,17.052941176470586,23007,64462,29.0,24.1,25.4,34.6,24.1,26.2,24.1
Arima,2005-01-02,78.9,6.172199999999999,4.17,13.8,40.1,1013.2,64.6,7.8,209.8235294117647,18.170588235294115,23031,64495,32.0,23.1,26.6,34.2,23.1,27.5,22.1
Arima,2005-01-03,81.5,0.4826,4.17,8.1,62.6,1012.6,54.8,8.4,219.5176470588235,18.96470588235294,23053,64527,31.8,22.1,25.5,34.0,22.1,26.4,21.8
Arima,2005-01-04,93.2,12.166599999999999,12.5,11.4,67.1,1011.6,83.1,6.8,209.48823529411766,18.147058823529413,23075,64560,29.2,23.1,24.6,33.7,23.1,25.1,23.3
Arima,2005-01-05,83.2,0.7874,4.17,4.7,50.1,1012.7,77.9,16.8,196.45,16.975,23096,64593,31.3,23.7,25.1,33.4,23.7,25.3,21.8
Arima,2005-01-06,83.2,2.1590000000000003,4.17,10.3,67.5,1010.8,92.5,9.8,188.66875,16.3125,23116,64625,30.2,24.6,26.6,34.7,24.6,27.7,23.3
Arima,2005-01-07,90.5,10.795,8.33,16.1,73.2,1010.8,95.0,4.4,190.0,16.3625,23136,64658,27.1,23.1,24.9,30.4,23.1,25.7,23.2
Arima,2005-01-08,81.3,8.813799999999999,4.17,10.3,78.7,1011.9,90.0,10.0,201.7625,17.41875,23154,64690,29.2,24.1,26.4,32.7,24.1,28.0,22.7
Arima,2005-01-09,78.5,0.0,0.0,12.8,82.9,1011.6,81.6,9.5,194.0625,16.775,23172,64722,30.1,23.7,27.3,34.2,23.7,29.5,23.1
Arima,2005-01-10,90.7,2.0065999999999997,4.17,9.2,80.1,1010.1,68.0,7.2,196.94375,17.00625,23189,64754,29.3,23.9,25.6,34.2,23.9,26.6,23.9
Arima,2005-01-11,90.9,11.1252,4.17,10.3,69.6,1011.1,76.4,8.8,213.96875,18.45,23205,64786,31.6,23.9,25.4,37.2,23.9,26.1,23.6
Arima,2005-01-12,87.8,0.0,0.0,10.3,45.7,1011.4,35.5,10.0,205.125,17.73125,23219,64818,31.3,24.1,26.1,37.4,24.1,27.2,23.8
Arima,2005-01-13,86.9,11.7856,12.5,13.8,63.5,1012.7,82.6,4.5,207.58823529411765,17.958823529411767,23233,64849,29.3,24.6,26.9,34.9,24.6,29.6,24.4
Arima,2005-01-14,84.0,9.270999999999999,12.5,16.0,59.9,1011.7,88.4,6.3,214.70000000000002,18.58823529411765,23246,64880,30.9,25.1,27.1,36.6,25.1,29.2,24.1
Arima,2005-01-15,90.6,20.32,16.67,16.1,75.2,1010.7,91.1,5.2,211.4294117647059,18.241176470588236,23258,64910,29.1,23.1,25.4,33.8,23.1,26.3,23.7
Arima,2005-01-16,95.7,32.9184,4.17,5.9,90.0,1010.2,66.7,8.9,214.63529411764708,18.51764705882353,23269,64941,25.2,23.2,24.2,25.2,23.2,24.2,23.4
Arima,2005-01-17,97.4,0.0508,4.17,0.1,90.0,1009.6,35.7,8.6,219.51764705882354,18.95294117647059,23279,64971,24.8,21.9,22.4,24.8,21.9,22.4,22.1
Arima,2005-01-18,71.2,0.127,4.17,13.8,332.9,1010.3,90.0,9.4,222.0529411764706,19.194117647058825,23288,65000,31.6,26.8,28.9,36.1,29.2,32.5,23.0
Arima,2005-01-19,84.6,10.1092,8.33,11.4,292.0,1010.0,90.0,7.0,217.3470588235294,18.77058823529412,23296,65029,28.0,24.1,25.8,32.8,24.1,26.5,22.9
Arima,2005-01-20,78.5,0.0508,4.17,12.8,326.3,1010.6,80.5,9.8,229.1,19.776470588235295,23303,65057,33.0,22.9,26.9,37.7,22.9,28.4,22.6
Arima,2005-01-21,88.8,15.798799999999998,4.17,16.1,48.2,1012.1,91.2,9.6,219.98823529411766,18.99411764705882,23309,65086,26.1,24.2,25.2,26.1,24.2,25.2,23.2
